URL_Length,URL_Depth,Domain_Age,Domain_End,Update_Age,Exact Length,Zero Count,Zero Prop,Period Prop,Special Count,Special Prop,Slash Count,Slash Prop,Check Words,Label
1,3,1,0,0,70,0,0.0,0.014285714285714285,8,0.11428571428571428,5,0.07142857142857142,26,0
0,0,0,1,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,8,0
0,0,1,1,0,21,0,0.0,0.14285714285714285,7,0.3333333333333333,3,0.14285714285714285,8,0
0,0,0,0,1,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,30,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,23,0
0,2,0,0,0,40,0,0.0,0.05,7,0.175,4,0.1,29,0
0,0,0,1,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,25,0
1,3,0,0,0,55,0,0.0,0.05454545454545454,11,0.2,5,0.09090909090909091,38,0
0,0,0,0,0,33,0,0.0,0.06060606060606061,6,0.18181818181818182,3,0.09090909090909091,25,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,29,0
1,3,1,1,0,70,1,0.014285714285714285,0.02857142857142857,9,0.12857142857142856,5,0.07142857142857142,21,0
0,3,1,1,0,45,1,0.022222222222222223,0.06666666666666667,10,0.2222222222222222,6,0.13333333333333333,11,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,25,0
1,5,1,1,0,73,0,0.0,0.0273972602739726,13,0.1780821917808219,7,0.0958904109589041,15,0
0,0,1,1,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,10,0
0,0,0,1,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,24,0
1,2,0,0,0,55,0,0.0,0.05454545454545454,9,0.16363636363636364,4,0.07272727272727272,32,0
0,0,0,0,0,29,0,0.0,0.034482758620689655,5,0.1724137931034483,3,0.10344827586206896,29,0
0,3,0,0,0,39,1,0.02564102564102564,0.05128205128205128,9,0.23076923076923078,5,0.1282051282051282,26,0
1,3,1,1,0,55,0,0.0,0.07272727272727272,10,0.18181818181818182,5,0.09090909090909091,12,0
1,3,0,1,0,55,0,0.0,0.03636363636363636,10,0.18181818181818182,5,0.09090909090909091,34,0
0,1,0,0,0,50,4,0.08,0.04,12,0.24,3,0.06,28,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,29,0
1,3,1,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,5,0.07142857142857142,31,0
0,1,1,1,0,44,0,0.0,0.045454545454545456,8,0.18181818181818182,4,0.09090909090909091,10,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,25,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,23,0
1,4,1,0,0,70,0,0.0,0.05714285714285714,14,0.2,6,0.08571428571428572,36,0
0,0,0,0,0,25,0,0.0,0.04,5,0.2,3,0.12,33,0
0,2,1,1,0,48,0,0.0,0.0625,10,0.20833333333333334,4,0.08333333333333333,13,0
0,0,0,0,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,27,0
1,2,0,0,0,64,1,0.015625,0.03125,11,0.171875,4,0.0625,16,0
0,2,1,1,0,48,0,0.0,0.041666666666666664,7,0.14583333333333334,4,0.08333333333333333,39,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,25,0
1,2,0,0,0,71,0,0.0,0.056338028169014086,11,0.15492957746478872,4,0.056338028169014086,27,0
0,1,1,1,0,41,0,0.0,0.07317073170731707,9,0.21951219512195122,4,0.0975609756097561,10,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,27,0
1,5,0,0,0,65,0,0.0,0.015384615384615385,12,0.18461538461538463,7,0.1076923076923077,38,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,24,0
0,1,0,1,0,51,0,0.0,0.058823529411764705,9,0.17647058823529413,3,0.058823529411764705,32,0
0,1,0,0,0,53,0,0.0,0.05660377358490566,7,0.1320754716981132,3,0.05660377358490566,28,0
0,0,0,0,0,38,0,0.0,0.07894736842105263,7,0.18421052631578946,3,0.07894736842105263,11,0
0,2,0,0,0,28,0,0.0,0.07142857142857142,8,0.2857142857142857,5,0.17857142857142858,7,0
1,2,0,1,0,70,2,0.02857142857142857,0.02857142857142857,7,0.1,4,0.05714285714285714,11,0
1,3,0,0,0,70,1,0.014285714285714285,0.04285714285714286,9,0.12857142857142856,5,0.07142857142857142,31,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,26,0
1,0,1,1,0,54,0,0.0,0.07407407407407407,10,0.18518518518518517,3,0.05555555555555555,33,0
0,2,1,1,0,51,0,0.0,0.09803921568627451,11,0.21568627450980393,4,0.0784313725490196,11,0
1,5,1,1,0,70,0,0.0,0.02857142857142857,12,0.17142857142857143,7,0.1,20,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,28,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,27,0
0,0,0,0,0,29,0,0.0,0.034482758620689655,5,0.1724137931034483,3,0.10344827586206896,26,0
0,1,0,0,0,43,0,0.0,0.06976744186046512,7,0.16279069767441862,3,0.06976744186046512,30,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,29,0
1,3,0,0,0,69,0,0.0,0.028985507246376812,11,0.15942028985507245,6,0.08695652173913043,36,0
1,0,1,1,0,70,2,0.02857142857142857,0.08571428571428572,10,0.14285714285714285,2,0.02857142857142857,51,0
0,0,0,1,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,27,0
0,2,0,0,0,46,0,0.0,0.043478260869565216,10,0.21739130434782608,5,0.10869565217391304,34,0
0,0,0,0,0,44,0,0.0,0.06818181818181818,7,0.1590909090909091,3,0.06818181818181818,34,0
1,4,0,0,0,64,0,0.0,0.046875,11,0.171875,6,0.09375,30,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,29,0
0,3,1,1,0,45,0,0.0,0.06666666666666667,10,0.2222222222222222,6,0.13333333333333333,27,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,32,0
0,0,0,0,1,37,0,0.0,0.05405405405405406,6,0.16216216216216217,3,0.08108108108108109,25,0
0,2,1,1,0,36,0,0.0,0.05555555555555555,7,0.19444444444444445,4,0.1111111111111111,13,0
0,2,0,0,0,47,0,0.0,0.06382978723404255,9,0.19148936170212766,4,0.0851063829787234,33,0
0,0,1,1,0,25,0,0.0,0.08,7,0.28,3,0.12,7,0
0,2,1,1,0,41,0,0.0,0.0975609756097561,9,0.21951219512195122,4,0.0975609756097561,31,0
0,2,1,0,0,39,0,0.0,0.05128205128205128,8,0.20512820512820512,5,0.1282051282051282,30,0
1,4,0,0,0,60,0,0.0,0.1,13,0.21666666666666667,6,0.1,26,0
0,0,0,0,1,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,11,0
1,4,1,1,0,68,0,0.0,0.029411764705882353,13,0.19117647058823528,7,0.10294117647058823,36,0
1,2,0,0,0,76,0,0.0,0.05263157894736842,13,0.17105263157894737,4,0.05263157894736842,25,0
0,1,1,1,0,46,0,0.0,0.043478260869565216,6,0.13043478260869565,3,0.06521739130434782,33,0
1,2,0,0,0,70,0,0.0,0.02857142857142857,9,0.12857142857142856,4,0.05714285714285714,36,0
1,0,1,1,0,70,0,0.0,0.014285714285714285,9,0.12857142857142856,2,0.02857142857142857,17,0
0,1,1,1,0,39,0,0.0,0.10256410256410256,8,0.20512820512820512,3,0.07692307692307693,28,0
0,0,0,1,0,22,0,0.0,0.045454545454545456,5,0.22727272727272727,3,0.13636363636363635,27,0
1,2,1,0,0,70,2,0.02857142857142857,0.014285714285714285,7,0.1,4,0.05714285714285714,6,0
1,2,0,0,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,4,0.05714285714285714,32,0
0,0,0,1,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,30,0
1,1,1,1,0,62,0,0.0,0.04838709677419355,8,0.12903225806451613,4,0.06451612903225806,37,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,25,0
1,3,1,1,0,62,0,0.0,0.04838709677419355,10,0.16129032258064516,5,0.08064516129032258,25,0
1,5,1,1,1,67,0,0.0,0.05970149253731343,12,0.1791044776119403,7,0.1044776119402985,19,0
1,2,1,1,0,70,0,0.0,0.08571428571428572,14,0.2,4,0.05714285714285714,31,0
0,3,0,0,0,46,0,0.0,0.043478260869565216,9,0.1956521739130435,6,0.13043478260869565,26,0
0,2,0,1,0,44,0,0.0,0.06818181818181818,8,0.18181818181818182,4,0.09090909090909091,8,0
0,0,0,0,0,25,0,0.0,0.04,5,0.2,3,0.12,23,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,28,0
1,3,1,0,0,70,0,0.0,0.04285714285714286,10,0.14285714285714285,5,0.07142857142857142,38,0
0,0,0,1,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,23,0
0,0,1,0,0,27,0,0.0,0.1111111111111111,7,0.25925925925925924,3,0.1111111111111111,11,0
1,5,1,1,0,70,0,0.0,0.014285714285714285,10,0.14285714285714285,7,0.1,11,0
1,4,1,1,0,70,3,0.04285714285714286,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,15,0
1,2,1,0,0,70,1,0.014285714285714285,0.04285714285714286,13,0.18571428571428572,4,0.05714285714285714,30,0
0,2,1,1,0,47,0,0.0,0.06382978723404255,8,0.1702127659574468,4,0.0851063829787234,30,0
0,2,1,1,0,37,0,0.0,0.08108108108108109,8,0.21621621621621623,4,0.10810810810810811,31,0
1,3,1,0,0,70,0,0.0,0.04285714285714286,11,0.15714285714285714,5,0.07142857142857142,56,0
1,3,1,1,0,70,0,0.0,0.04285714285714286,10,0.14285714285714285,5,0.07142857142857142,34,0
1,3,0,0,0,70,0,0.0,0.04285714285714286,9,0.12857142857142856,5,0.07142857142857142,16,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,11,0
0,2,0,0,0,31,0,0.0,0.0967741935483871,8,0.25806451612903225,4,0.12903225806451613,31,0
0,0,0,0,0,35,0,0.0,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,29,0
0,0,0,1,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,20,0
1,3,1,1,0,70,3,0.04285714285714286,0.02857142857142857,9,0.12857142857142856,5,0.07142857142857142,26,0
0,3,1,0,0,51,0,0.0,0.0196078431372549,10,0.19607843137254902,6,0.11764705882352941,31,0
0,0,1,1,0,19,0,0.0,0.10526315789473684,6,0.3157894736842105,3,0.15789473684210525,5,0
1,4,1,1,0,56,2,0.03571428571428571,0.08928571428571429,12,0.21428571428571427,6,0.10714285714285714,31,0
0,0,0,0,0,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,30,0
1,6,0,0,0,70,0,0.0,0.02857142857142857,13,0.18571428571428572,8,0.11428571428571428,33,0
0,1,1,0,0,29,0,0.0,0.034482758620689655,6,0.20689655172413793,4,0.13793103448275862,10,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,27,0
0,3,1,1,0,49,0,0.0,0.04081632653061224,9,0.1836734693877551,5,0.10204081632653061,33,0
0,2,1,1,0,26,0,0.0,0.038461538461538464,6,0.23076923076923078,4,0.15384615384615385,15,0
1,2,0,0,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,4,0.05714285714285714,30,0
0,3,0,1,0,50,0,0.0,0.02,7,0.14,5,0.1,30,0
1,4,1,1,0,56,0,0.0,0.05357142857142857,10,0.17857142857142858,6,0.10714285714285714,28,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,29,0
0,0,0,0,1,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,23,0
1,3,1,1,0,70,0,0.0,0.04285714285714286,11,0.15714285714285714,5,0.07142857142857142,17,0
0,0,0,0,0,22,0,0.0,0.045454545454545456,5,0.22727272727272727,3,0.13636363636363635,30,0
0,0,0,0,0,37,0,0.0,0.05405405405405406,7,0.1891891891891892,3,0.08108108108108109,28,0
1,3,0,1,0,70,1,0.014285714285714285,0.05714285714285714,10,0.14285714285714285,5,0.07142857142857142,32,0
0,2,0,0,0,40,0,0.0,0.05,8,0.2,5,0.125,31,0
1,2,1,0,0,54,0,0.0,0.037037037037037035,9,0.16666666666666666,5,0.09259259259259259,31,0
0,0,0,0,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,7,0
0,1,1,1,0,28,0,0.0,0.07142857142857142,7,0.25,4,0.14285714285714285,15,0
1,3,0,0,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,5,0.07142857142857142,16,0
1,2,0,0,0,62,4,0.06451612903225806,0.016129032258064516,6,0.0967741935483871,4,0.06451612903225806,25,0
0,1,1,1,0,31,0,0.0,0.06451612903225806,7,0.22580645161290322,4,0.12903225806451613,30,0
1,3,0,1,0,54,0,0.0,0.05555555555555555,9,0.16666666666666666,5,0.09259259259259259,33,0
0,0,0,0,0,22,0,0.0,0.09090909090909091,6,0.2727272727272727,3,0.13636363636363635,23,0
1,1,0,1,0,70,4,0.05714285714285714,0.02857142857142857,10,0.14285714285714285,3,0.04285714285714286,22,0
0,2,1,1,0,53,0,0.0,0.05660377358490566,8,0.1509433962264151,4,0.07547169811320754,36,0
0,3,1,1,0,51,0,0.0,0.0392156862745098,9,0.17647058823529413,6,0.11764705882352941,27,0
0,1,0,1,0,29,0,0.0,0.06896551724137931,7,0.2413793103448276,4,0.13793103448275862,24,0
1,3,0,0,0,70,0,0.0,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,38,0
1,0,1,1,0,70,0,0.0,0.08571428571428572,11,0.15714285714285714,2,0.02857142857142857,26,0
0,1,0,0,0,28,0,0.0,0.03571428571428571,5,0.17857142857142858,3,0.10714285714285714,30,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,7,0.25,3,0.10714285714285714,27,0
0,0,1,1,0,18,0,0.0,0.1111111111111111,6,0.3333333333333333,3,0.16666666666666666,23,0
0,1,0,1,0,27,0,0.0,0.07407407407407407,7,0.25925925925925924,4,0.14814814814814814,12,0
1,6,1,1,0,70,0,0.0,0.04285714285714286,13,0.18571428571428572,8,0.11428571428571428,44,0
0,0,0,0,0,24,0,0.0,0.041666666666666664,5,0.20833333333333334,3,0.125,26,0
0,0,1,1,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,8,0
0,0,1,1,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,6,0
0,1,0,1,0,42,0,0.0,0.07142857142857142,7,0.16666666666666666,3,0.07142857142857142,28,0
0,0,0,1,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,32,0
0,0,0,0,0,24,0,0.0,0.041666666666666664,5,0.20833333333333334,3,0.125,26,0
1,3,1,1,0,70,1,0.014285714285714285,0.02857142857142857,10,0.14285714285714285,5,0.07142857142857142,16,0
0,1,1,1,0,37,0,0.0,0.10810810810810811,8,0.21621621621621623,3,0.08108108108108109,17,0
1,3,1,1,0,70,3,0.04285714285714286,0.014285714285714285,7,0.1,5,0.07142857142857142,8,0
0,2,1,1,0,45,0,0.0,0.06666666666666667,9,0.2,5,0.1111111111111111,28,0
1,4,1,1,0,70,0,0.0,0.04285714285714286,10,0.14285714285714285,6,0.08571428571428572,11,0
0,1,1,1,0,50,0,0.0,0.06,9,0.18,3,0.06,16,0
0,1,1,1,0,28,1,0.03571428571428571,0.14285714285714285,9,0.32142857142857145,4,0.14285714285714285,25,0
0,0,0,0,0,32,0,0.0,0.0625,6,0.1875,3,0.09375,10,0
1,4,0,0,0,70,0,0.0,0.014285714285714285,8,0.11428571428571428,6,0.08571428571428572,37,0
1,4,0,1,0,70,0,0.0,0.05714285714285714,14,0.2,6,0.08571428571428572,38,0
0,1,0,0,0,47,0,0.0,0.0851063829787234,11,0.23404255319148937,3,0.06382978723404255,17,0
0,3,0,0,0,44,0,0.0,0.06818181818181818,9,0.20454545454545456,5,0.11363636363636363,16,0
0,0,0,0,0,26,0,0.0,0.038461538461538464,5,0.19230769230769232,3,0.11538461538461539,27,0
0,2,1,1,0,25,0,0.0,0.08,7,0.28,4,0.16,9,0
0,0,0,0,0,25,0,0.0,0.08,6,0.24,3,0.12,8,0
0,0,0,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,23,0
1,4,0,0,0,70,5,0.07142857142857142,0.014285714285714285,8,0.11428571428571428,6,0.08571428571428572,23,0
1,3,1,0,0,70,2,0.02857142857142857,0.02857142857142857,9,0.12857142857142856,5,0.07142857142857142,29,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,7,0.25,3,0.10714285714285714,31,0
0,3,1,1,0,42,0,0.0,0.07142857142857142,9,0.21428571428571427,5,0.11904761904761904,29,0
1,6,1,1,0,70,0,0.0,0.04285714285714286,12,0.17142857142857143,8,0.11428571428571428,32,0
0,1,0,0,0,38,0,0.0,0.07894736842105263,7,0.18421052631578946,3,0.07894736842105263,25,0
0,1,0,0,0,36,0,0.0,0.027777777777777776,5,0.1388888888888889,3,0.08333333333333333,25,0
1,4,0,0,0,70,0,0.0,0.014285714285714285,9,0.12857142857142856,6,0.08571428571428572,44,0
1,3,1,0,0,55,0,0.0,0.03636363636363636,8,0.14545454545454545,5,0.09090909090909091,27,0
0,2,0,1,0,40,0,0.0,0.025,9,0.225,5,0.125,30,0
0,0,0,0,1,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,25,0
0,0,0,0,1,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,24,0
0,1,1,1,0,30,0,0.0,0.1,7,0.23333333333333334,3,0.1,7,0
0,2,1,0,0,39,0,0.0,0.02564102564102564,7,0.1794871794871795,4,0.10256410256410256,29,0
0,0,0,0,0,19,0,0.0,0.05263157894736842,5,0.2631578947368421,3,0.15789473684210525,24,0
0,3,1,1,0,41,0,0.0,0.04878048780487805,9,0.21951219512195122,6,0.14634146341463414,31,0
0,3,1,1,0,35,0,0.0,0.05714285714285714,8,0.22857142857142856,5,0.14285714285714285,23,0
0,1,1,0,0,30,1,0.03333333333333333,0.1,7,0.23333333333333334,3,0.1,8,0
0,2,1,1,0,43,0,0.0,0.046511627906976744,7,0.16279069767441862,4,0.09302325581395349,30,0
1,3,0,0,0,58,0,0.0,0.05172413793103448,10,0.1724137931034483,5,0.08620689655172414,38,0
0,2,0,0,0,46,0,0.0,0.021739130434782608,6,0.13043478260869565,4,0.08695652173913043,31,0
0,2,1,1,0,52,0,0.0,0.057692307692307696,12,0.23076923076923078,4,0.07692307692307693,8,0
1,3,0,1,0,70,2,0.02857142857142857,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,40,0
1,3,0,0,0,70,1,0.014285714285714285,0.014285714285714285,9,0.12857142857142856,6,0.08571428571428572,27,0
0,0,1,1,0,27,0,0.0,0.1111111111111111,7,0.25925925925925924,3,0.1111111111111111,24,0
0,0,0,0,0,29,1,0.034482758620689655,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,28,0
0,0,0,1,1,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,29,0
1,3,1,1,0,70,1,0.014285714285714285,0.02857142857142857,11,0.15714285714285714,6,0.08571428571428572,16,0
0,1,0,0,0,40,0,0.0,0.05,7,0.175,3,0.075,31,0
1,2,1,0,0,55,0,0.0,0.07272727272727272,9,0.16363636363636364,4,0.07272727272727272,24,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
1,4,0,0,0,70,2,0.02857142857142857,0.014285714285714285,8,0.11428571428571428,6,0.08571428571428572,34,0
1,1,1,1,0,70,2,0.02857142857142857,0.04285714285714286,8,0.11428571428571428,3,0.04285714285714286,36,0
0,1,1,1,0,33,0,0.0,0.030303030303030304,6,0.18181818181818182,4,0.12121212121212122,10,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,27,0
0,0,1,0,0,26,0,0.0,0.07692307692307693,6,0.23076923076923078,3,0.11538461538461539,11,0
0,0,0,0,0,27,0,0.0,0.07407407407407407,6,0.2222222222222222,3,0.1111111111111111,28,0
0,1,0,0,0,26,0,0.0,0.038461538461538464,5,0.19230769230769232,3,0.11538461538461539,28,0
1,2,1,0,0,70,0,0.0,0.05714285714285714,11,0.15714285714285714,4,0.05714285714285714,63,0
0,0,1,1,0,32,0,0.0,0.0625,8,0.25,3,0.09375,28,0
1,1,0,0,0,70,3,0.04285714285714286,0.014285714285714285,9,0.12857142857142856,3,0.04285714285714286,20,0
0,0,0,0,0,21,0,0.0,0.09523809523809523,6,0.2857142857142857,3,0.14285714285714285,24,0
0,2,0,0,0,44,0,0.0,0.022727272727272728,6,0.13636363636363635,4,0.09090909090909091,30,0
0,3,0,0,1,47,0,0.0,0.06382978723404255,9,0.19148936170212766,5,0.10638297872340426,49,0
0,0,0,0,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,17,0
1,5,1,1,0,69,1,0.014492753623188406,0.057971014492753624,12,0.17391304347826086,7,0.10144927536231885,14,0
0,0,0,0,1,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,23,0
1,2,1,0,0,67,2,0.029850746268656716,0.029850746268656716,7,0.1044776119402985,4,0.05970149253731343,26,0
0,1,1,1,0,44,0,0.0,0.06818181818181818,8,0.18181818181818182,4,0.09090909090909091,28,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,24,0
1,3,0,0,0,70,3,0.04285714285714286,0.02857142857142857,9,0.12857142857142856,5,0.07142857142857142,31,0
0,2,1,0,0,31,0,0.0,0.03225806451612903,6,0.1935483870967742,4,0.12903225806451613,25,0
0,2,1,1,0,50,0,0.0,0.08,9,0.18,4,0.08,7,0
1,4,1,1,0,68,2,0.029411764705882353,0.058823529411764705,12,0.17647058823529413,6,0.08823529411764706,11,0
1,3,1,1,0,57,0,0.0,0.03508771929824561,10,0.17543859649122806,5,0.08771929824561403,17,0
0,1,0,0,0,42,0,0.0,0.047619047619047616,6,0.14285714285714285,3,0.07142857142857142,39,0
0,0,0,0,0,32,0,0.0,0.09375,8,0.25,3,0.09375,10,0
0,0,0,1,0,25,0,0.0,0.12,7,0.28,3,0.12,24,0
0,2,1,1,0,37,0,0.0,0.05405405405405406,8,0.21621621621621623,5,0.13513513513513514,27,0
0,1,1,0,0,36,0,0.0,0.05555555555555555,6,0.16666666666666666,3,0.08333333333333333,25,0
1,3,1,1,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,32,0
0,0,0,0,0,23,0,0.0,0.08695652173913043,6,0.2608695652173913,3,0.13043478260869565,23,0
1,3,0,0,0,70,0,0.0,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,39,0
0,0,0,0,0,24,0,0.0,0.08333333333333333,6,0.25,3,0.125,25,0
0,1,0,0,0,26,0,0.0,0.07692307692307693,7,0.2692307692307692,4,0.15384615384615385,23,0
1,3,0,0,0,70,3,0.04285714285714286,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,11,0
1,5,1,1,0,70,3,0.04285714285714286,0.04285714285714286,11,0.15714285714285714,7,0.1,25,0
1,3,1,1,0,67,0,0.0,0.08955223880597014,12,0.1791044776119403,5,0.07462686567164178,28,0
0,2,1,1,0,48,0,0.0,0.041666666666666664,8,0.16666666666666666,5,0.10416666666666667,33,0
1,2,1,1,0,70,4,0.05714285714285714,0.02857142857142857,9,0.12857142857142856,4,0.05714285714285714,31,0
0,0,0,0,1,25,0,0.0,0.08,6,0.24,3,0.12,23,0
1,3,1,1,0,70,2,0.02857142857142857,0.02857142857142857,9,0.12857142857142856,5,0.07142857142857142,26,0
0,2,1,1,0,52,0,0.0,0.07692307692307693,9,0.17307692307692307,4,0.07692307692307693,37,0
1,3,0,0,0,70,2,0.02857142857142857,0.04285714285714286,10,0.14285714285714285,5,0.07142857142857142,36,0
1,4,0,0,0,70,0,0.0,0.02857142857142857,11,0.15714285714285714,6,0.08571428571428572,37,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,43,0
0,1,1,1,0,40,0,0.0,0.05,6,0.15,3,0.075,26,0
0,0,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,23,0
1,4,1,0,0,70,1,0.014285714285714285,0.02857142857142857,10,0.14285714285714285,6,0.08571428571428572,36,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,23,0
1,3,0,1,0,70,1,0.014285714285714285,0.02857142857142857,8,0.11428571428571428,5,0.07142857142857142,26,0
0,0,0,0,0,28,0,0.0,0.07142857142857142,7,0.25,3,0.10714285714285714,25,0
0,0,0,0,1,28,0,0.0,0.07142857142857142,6,0.21428571428571427,3,0.10714285714285714,26,0
1,3,0,0,0,70,0,0.0,0.02857142857142857,10,0.14285714285714285,5,0.07142857142857142,35,0
0,0,0,0,1,30,0,0.0,0.06666666666666667,6,0.2,3,0.1,28,0
1,4,0,0,0,58,0,0.0,0.05172413793103448,10,0.1724137931034483,6,0.10344827586206896,34,0
0,0,1,0,0,45,0,0.0,0.044444444444444446,10,0.2222222222222222,3,0.06666666666666667,26,0
1,2,1,1,0,70,1,0.014285714285714285,0.04285714285714286,9,0.12857142857142856,5,0.07142857142857142,29,0
0,2,1,0,0,40,0,0.0,0.025,7,0.175,4,0.1,25,0
0,0,0,1,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,28,0
1,3,1,0,0,65,4,0.06153846153846154,0.046153846153846156,10,0.15384615384615385,6,0.09230769230769231,30,0
1,4,0,0,0,70,1,0.014285714285714285,0.014285714285714285,9,0.12857142857142856,6,0.08571428571428572,38,0
0,3,1,1,0,47,1,0.02127659574468085,0.0425531914893617,8,0.1702127659574468,5,0.10638297872340426,17,0
0,2,1,1,0,46,0,0.0,0.043478260869565216,8,0.17391304347826086,5,0.10869565217391304,35,0
0,1,0,0,0,31,0,0.0,0.0967741935483871,9,0.2903225806451613,4,0.12903225806451613,14,0
1,3,1,0,0,70,0,0.0,0.014285714285714285,8,0.11428571428571428,5,0.07142857142857142,26,0
1,2,1,1,0,68,2,0.029411764705882353,0.029411764705882353,9,0.1323529411764706,5,0.07352941176470588,15,0
1,4,0,0,0,60,0,0.0,0.1,13,0.21666666666666667,6,0.1,20,0
0,0,0,0,0,35,1,0.02857142857142857,0.05714285714285714,6,0.17142857142857143,3,0.08571428571428572,29,0
0,2,1,1,0,46,0,0.0,0.08695652173913043,9,0.1956521739130435,4,0.08695652173913043,27,0
0,0,0,0,0,29,0,0.0,0.06896551724137931,6,0.20689655172413793,3,0.10344827586206896,25,0
1,2,1,0,0,63,3,0.047619047619047616,0.015873015873015872,7,0.1111111111111111,4,0.06349206349206349,29,0
0,1,0,0,0,31,0,0.0,0.06451612903225806,6,0.1935483870967742,3,0.0967741935483871,27,0
